StageIndex,WaveIndex,SpawnInterval,OnceSpawnCount,MonsterID,EleteMonsterID,BossMonsterID,RemainsTime,WaveType,FirstMonsterSpawnRate,HpIncreaseRate,NonDropRate,SmallGemDropRate,GreenGemDropRate,BlueGemDropRate,YellowGemDropRate,EliteDropItemId
1,1,3,3,1000,,,60,0,1,0.5,0.25,0.73,0.27,0,0,
1,2,3,13,1000/1001,,,60,0,0.7,1,0.25,0.73,0.27,0,0,
1,3,3,23,1002,1100,,60,0,1,1.5,0.25,0.73,0.27,0,0,3100/3101/3102/3105/3106/3107
1,4,3,33,1002,,,60,0,1,2.5,0.25,0,0.73,0.27,0,
1,5,3,43,1002/1003,,,60,0,0.7,3.5,0.25,0,0.73,0.27,0,
1,6,3,53,1003,1100,,60,0,1,4.6,0.25,0,0.73,0.27,0,3100/3101/3102/3105/3106/3107
1,7,3,63,1004,,,60,0,1,5.7,0.25,0,0,0.73,0.27,
1,8,3,73,1004/1005,,,60,0,0.7,6.8,0.25,0,0,0.73,0.27,
1,9,3,83,1005,1101,,60,0,1,7.9,0.25,0,0,0.73,0.27,3100/3101/3102/3105/3106/3107
1,10,3,93,1005,,1200,60,0,1,9,0.25,0,0,0.27,0.73,
2,1,3,3,1006,,,60,0,1,0.5,0.25,0.73,0.27,0,0,
2,2,3,13,1006/1007,,,60,0,0.7,1,0.25,0.73,0.27,0,0,
2,3,3,23,1007,1101,,60,0,1,1.5,0.25,0.73,0.27,0,0,3100/3101/3102/3105/3106/3107
2,4,3,33,1007,,,60,0,1,2.5,0.25,0,0.73,0.27,0,
2,5,3,43,1007/1008,,,60,0,0.7,3.5,0.25,0,0.73,0.27,0,
2,6,3,53,1008,1102,,60,0,1,4.6,0.25,0,0.73,0.27,0,3100/3101/3102/3105/3106/3107
2,7,3,63,1008,,,60,0,1,5.7,0.25,0,0,0.73,0.27,
2,8,3,73,1008/1009,,,60,0,0.7,6.8,0.25,0,0,0.73,0.27,
2,9,3,83,1010,1102,,60,0,1,7.9,0.25,0,0,0.73,0.27,3100/3101/3102/3105/3106/3107
2,10,3,93,1010,,1201,60,0,1,9,0.25,0,0,0.27,0.73,3106/3107
3,1,3,3,1011,,,60,0,1,0.5,0.25,0.73,0.27,0,0,
3,2,3,13,1011/1012,,,60,0,0.7,1,0.25,0.73,0.27,0,0,
3,3,3,23,1012,1103,,60,0,1,1.5,0.25,0.73,0.27,0,0,3100/3101/3102/3105/3106/3107
3,4,3,33,1012,,,60,0,1,2.5,0.25,0,0.73,0.27,0,
3,5,3,43,1012/1013,,,60,0,0.7,3.5,0.25,0,0.73,0.27,0,
3,6,3,53,1013,1103,,60,0,1,4.6,0.25,0,0.73,0.27,0,3100/3101/3102/3105/3106/3107
3,7,3,63,1013,,,60,0,1,5.7,0.25,0,0,0.73,0.27,
3,8,3,73,1013/1014,,,60,0,0.7,6.8,0.25,0,0,0.73,0.27,
3,9,3,83,1014,1104,,60,0,1,7.9,0.25,0,0,0.73,0.27,3100/3101/3102/3105/3106/3107
3,10,3,93,1015,,1202,60,0,1,9,0.25,0,0,0.27,0.73,3106/3107
4,1,3,3,1016,,,60,0,1,0.5,0.25,0.73,0.27,0,0,
4,2,3,13,1016/1017,,,60,0,0.7,1,0.25,0.73,0.27,0,0,
4,3,3,23,1017,1104,,60,0,1,1.5,0.25,0.73,0.27,0,0,3100/3101/3102/3105/3106/3107
4,4,3,33,1017,,,60,0,1,2.5,0.25,0,0.73,0.27,0,
4,5,3,43,1017/1018,,,60,0,0.7,3.5,0.25,0,0.73,0.27,0,
4,6,3,53,1018,1105,,60,0,1,4.6,0.25,0,0.73,0.27,0,3100/3101/3102/3105/3106/3107
4,7,3,63,1018,,,60,0,1,5.7,0.25,0,0,0.73,0.27,
4,8,3,73,1018/1019,,,60,0,0.7,6.8,0.25,0,0,0.73,0.27,
4,9,3,83,1019,1105,,60,0,1,7.9,0.25,0,0,0.73,0.27,3100/3101/3102/3105/3106/3107
4,10,3,93,1020,,1203,60,0,1,9,0.25,0,0,0.27,0.73,3106/3107
5,1,3,3,1021,,,60,0,1,0.5,0.25,0.73,0.27,0,0,
5,2,3,13,1021/1022,,,60,0,0.7,1,0.25,0.73,0.27,0,0,
5,3,3,23,1022,1106,,60,0,1,1.5,0.25,0.73,0.27,0,0,3100/3101/3102/3105/3106/3107
5,4,3,33,1022,,,60,0,1,2.5,0.25,0,0.73,0.27,0,
5,5,3,43,1022/1023,,,60,0,0.7,3.5,0.25,0,0.73,0.27,0,
5,6,3,53,1023,1106,,60,0,1,4.6,0.25,0,0.73,0.27,0,3100/3101/3102/3105/3106/3107
5,7,3,63,1023,,,60,0,1,5.7,0.25,0,0,0.73,0.27,
5,8,3,73,1023/1024,,,60,0,0.7,6.8,0.25,0,0,0.73,0.27,
5,9,3,83,1024,1107,,60,0,1,7.9,0.25,0,0,0.73,0.27,3100/3101/3102/3105/3106/3107
5,10,3,93,1025,,1204,60,0,1,9,0.25,0,0,0.27,0.73,3106/3107
