GachaType,EquipmentID,GachaRate,Grade
CommonGacha,E31000,0.015789,Common
CommonGacha,E31010,0.015789,Common
CommonGacha,E31020,0.015789,Common
CommonGacha,E31030,0.015789,Common
CommonGacha,E31040,0.015789,Common
CommonGacha,E31050,0.015789,Common
CommonGacha,E31060,0.015789,Common
CommonGacha,E31070,0.015789,Common
CommonGacha,E31080,0.015789,Common
CommonGacha,E31090,0.015789,Common
CommonGacha,E32000,0.015789,Common
CommonGacha,E32010,0.015789,Common
CommonGacha,E32020,0.015789,Common
CommonGacha,E32030,0.015789,Common
CommonGacha,E32040,0.015789,Common
CommonGacha,E33000,0.015789,Common
CommonGacha,E33010,0.015789,Common
CommonGacha,E33020,0.015789,Common
CommonGacha,E33030,0.015789,Common
CommonGacha,E33040,0.015789,Common
CommonGacha,E34000,0.015789,Common
CommonGacha,E34010,0.015789,Common
CommonGacha,E34020,0.015789,Common
CommonGacha,E34030,0.015789,Common
CommonGacha,E34040,0.015789,Common
CommonGacha,E35000,0.015789,Common
CommonGacha,E35010,0.015789,Common
CommonGacha,E35020,0.015789,Common
CommonGacha,E35030,0.015789,Common
CommonGacha,E35040,0.015789,Common
CommonGacha,E36000,0.015789,Common
CommonGacha,E36010,0.015789,Common
CommonGacha,E36020,0.015789,Common
CommonGacha,E36030,0.015789,Common
CommonGacha,E36040,0.015789,Common
CommonGacha,E36050,0.015789,Common
CommonGacha,E31001,0.00789,UnCommon
CommonGacha,E31011,0.00789,UnCommon
CommonGacha,E31021,0.00789,UnCommon
CommonGacha,E31031,0.00789,UnCommon
CommonGacha,E31041,0.00789,UnCommon
CommonGacha,E31051,0.00789,UnCommon
CommonGacha,E31061,0.00789,UnCommon
CommonGacha,E31071,0.00789,UnCommon
CommonGacha,E31081,0.00789,UnCommon
CommonGacha,E31091,0.00789,UnCommon
CommonGacha,E32001,0.00789,UnCommon
CommonGacha,E32011,0.00789,UnCommon
CommonGacha,E32021,0.00789,UnCommon
CommonGacha,E32031,0.00789,UnCommon
CommonGacha,E32041,0.00789,UnCommon
CommonGacha,E33001,0.00789,UnCommon
CommonGacha,E33011,0.00789,UnCommon
CommonGacha,E33021,0.00789,UnCommon
CommonGacha,E33031,0.00789,UnCommon
CommonGacha,E33041,0.00789,UnCommon
CommonGacha,E34001,0.00789,UnCommon
CommonGacha,E34011,0.00789,UnCommon
CommonGacha,E34021,0.00789,UnCommon
CommonGacha,E34031,0.00789,UnCommon
CommonGacha,E34041,0.00789,UnCommon
CommonGacha,E35001,0.00789,UnCommon
CommonGacha,E35011,0.00789,UnCommon
CommonGacha,E35021,0.00789,UnCommon
CommonGacha,E35031,0.00789,UnCommon
CommonGacha,E35041,0.00789,UnCommon
CommonGacha,E36001,0.00789,UnCommon
CommonGacha,E36011,0.00789,UnCommon
CommonGacha,E36021,0.00789,UnCommon
CommonGacha,E36031,0.00789,UnCommon
CommonGacha,E36041,0.00789,UnCommon
CommonGacha,E31002,0.00236,Rare
CommonGacha,E31012,0.00236,Rare
CommonGacha,E31022,0.00236,Rare
CommonGacha,E31032,0.00236,Rare
CommonGacha,E31042,0.00236,Rare
CommonGacha,E31052,0.00236,Rare
CommonGacha,E31062,0.00236,Rare
CommonGacha,E31072,0.00236,Rare
CommonGacha,E31082,0.00236,Rare
CommonGacha,E31092,0.00236,Rare
CommonGacha,E32002,0.00236,Rare
CommonGacha,E32012,0.00236,Rare
CommonGacha,E32022,0.00236,Rare
CommonGacha,E32032,0.00236,Rare
CommonGacha,E32042,0.00236,Rare
CommonGacha,E33002,0.00236,Rare
