Level,NeedCouponCount,AttackUp,HpUp,SpeedUp,CriticalUp,CiriticalDamageUp,DefUp
1,0,0,0,0,0,0,0
2,1,2,10,0.05,0.01,0.02,0.05
3,3,4,20,0.1,0.02,0.04,0.1
4,6,7,35,0.15,0.03,0.06,0.15
5,10,10,50,0.2,0.04,0.08,0.2
6,15,14,70,0.25,0.05,0.1,0.25
7,21,18,90,0.3,0.06,0.12,0.3
8,28,23,105,0.35,0.07,0.14,0.35
9,36,28,130,0.4,0.08,0.16,0.4
10,45,34,160,0.45,0.09,0.19,0.45
11,55,40,190,0.5,0.1,0.22,0.5
12,66,47,225,0.57,0.11,0.25,0.57
13,78,54,260,0.64,0.12,0.28,0.64
14,91,62,300,0.71,0.13,0.31,0.71
15,105,70,340,0.78,0.14,0.34,0.78
16,120,79,385,0.85,0.15,0.37,0.85
17,136,88,430,0.92,0.16,0.4,0.92
18,153,98,480,0.99,0.17,0.43,0.99
19,171,108,530,1.06,0.18,0.46,1.06
20,190,120,590,1.13,0.19,0.495,1.13
21,210,132,650,1.2,0.2,0.53,1.2
22,231,146,720,1.3,0.22,0.565,1.3
23,253,160,790,1.4,0.24,0.6,1.4
24,276,176,870,1.5,0.26,0.635,1.5
25,300,192,950,1.6,0.28,0.67,1.6
26,325,210,1040,1.7,0.3,0.705,1.7
27,351,228,1130,1.8,0.32,0.74,1.8
28,378,248,1230,1.9,0.35,0.775,1.9
29,406,268,1330,2,0.38,0.81,2
30,435,293,1450,2.1,0.4,0.845,2.1
